order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000019,2026-03-13 15:38:00,C0126,P045,3,1459.08,0,Bank Transfer,Store,2026-03-14 23:59:00,1
O000020,2026-01-05 08:03:00,C0045,P030,4,915.53,15,Bank Transfer,Online,2026-01-06 23:59:00,1
O000021,2026-01-21 22:23:00,C0019,P038,4,979.4,0,Cash,Online,2026-01-22 23:59:00,1
O000022,2026-02-13 21:46:00,C0129,P031,3,599.9,10,Cash,Online,2026-02-14 23:59:00,1
O000023,2026-02-18 10:31:00,C0010,P041,5,1291.92,0,Bank Transfer,Marketplace,2026-02-19 23:59:00,1
O000024,2026-01-24 00:11:00,C0021,P043,4,1295.01,10,Bank Transfer,Marketplace,2026-01-25 23:59:00,1
O000025,2026-01-29 18:13:00,C0081,P041,5,1291.92,15,Bank Transfer,Store,2026-01-30 23:59:00,1
O000026,2026-03-03 17:53:00,C0098,P018,4,549.89,5,Credit Card,Store,2026-03-04 23:59:00,1
O000027,2026-02-02 18:54:00,C0158,P017,4,1281.37,10,Cash,Online,2026-02-03 23:59:00,1
O000028,2026-03-10 18:39:00,C0130,P032,1,624.66,5,Cash,Online,2026-03-11 23:59:00,1
O000029,2026-02-09 14:17:00,C0100,P025,6,833.67,10,Cash,Store,2026-02-10 23:59:00,1
O000030,2026-02-18 05:50:00,C0048,P012,3,855.72,0,Bank Transfer,Online,2026-02-19 23:59:00,1
O000031,2026-01-16 06:06:00,C0139,P019,5,1281.45,15,Credit Card,Marketplace,2026-01-17 23:59:00,1
O000032,2026-02-16 22:53:00,C0097,P011,4,616.6,0,Cash,Store,2026-02-17 23:59:00,1
O000033,2026-01-25 02:50:00,C0063,P036,6,220.86,15,PromptPay,Marketplace,2026-01-26 23:59:00,1
O000034,2026-01-03 05:05:00,C0143,P047,3,613.02,0,Credit Card,Store,2026-01-04 23:59:00,1
O000035,2026-01-20 19:13:00,C0168,P041,3,1291.92,10,Cash,Store,2026-01-21 23:59:00,1
O000036,2026-01-13 07:37:00,C0005,P002,6,204.81,0,Cash,Online,2026-01-14 23:59:00,1
O000037,2026-01-10 21:06:00,C0035,P009,2,192.56,0,Credit Card,Store,2026-01-11 23:59:00,1
O000038,2026-01-18 00:22:00,C0061,P045,2,1459.08,0,Bank Transfer,Marketplace,2026-01-19 23:59:00,1
O000039,2026-02-03 19:41:00,C0067,P044,6,766,15,PromptPay,Online,2026-02-04 23:59:00,1
O000040,2026-02-27 02:25:00,C0045,P010,3,1366.97,10,PromptPay,Store,2026-02-28 23:59:00,1
O000041,2026-01-05 13:24:00,C0046,P023,5,784.71,5,PromptPay,Marketplace,2026-01-06 23:59:00,1
O000042,2026-02-16 00:15:00,C0028,P011,4,616.6,0,PromptPay,Online,2026-02-17 23:59:00,1
O000043,2026-02-17 23:39:00,C0051,P005,6,649.9,0,PromptPay,Marketplace,2026-02-18 23:59:00,1
O000044,2026-01-12 16:44:00,C0159,P035,5,997.99,15,PromptPay,Store,2026-01-13 23:59:00,1
O000045,2026-03-15 00:28:00,C0132,P043,5,1295.01,15,Credit Card,Online,2026-03-16 23:59:00,1
O000046,2026-02-12 10:13:00,C0120,P012,2,855.72,0,Credit Card,Store,2026-02-13 23:59:00,1
O000047,2026-01-04 00:08:00,C0016,P012,3,855.72,0,Credit Card,Store,2026-01-05 23:59:00,1
O000048,2026-02-04 19:07:00,C0042,P042,3,733.19,5,Credit Card,Online,2026-02-05 23:59:00,1
O000049,2026-01-17 14:11:00,C0177,P041,4,1291.92,5,PromptPay,Online,2026-01-18 23:59:00,1
O000050,2026-02-21 17:25:00,C0094,P004,4,1451.77,5,Credit Card,Online,2026-02-22 23:59:00,1
O000051,2026-03-03 11:18:00,C0120,P004,6,1451.77,5,Credit Card,Store,2026-03-04 23:59:00,1
O000052,2026-03-15 15:33:00,C0012,P014,2,358.74,0,Bank Transfer,Marketplace,2026-03-16 23:59:00,1
O000053,2026-01-01 21:14:00,C0147,P008,4,292.37,0,Cash,Online,2026-01-02 23:59:00,1
O000054,2026-03-06 15:56:00,C0115,P034,2,530.09,5,Cash,Store,2026-03-07 23:59:00,1
O000055,2026-03-21 09:23:00,C0133,P024,1,241.87,0,PromptPay,Marketplace,2026-03-22 23:59:00,1
O000056,2026-01-17 09:13:00,C0063,P040,6,1472.44,0,PromptPay,Store,2026-01-18 23:59:00,1
O000057,2026-02-10 22:10:00,C0080,P005,5,649.9,0,Credit Card,Online,2026-02-11 23:59:00,1
O000058,2026-02-27 23:57:00,C0069,P034,5,530.09,0,Bank Transfer,Store,2026-02-28 23:59:00,1
O000059,2026-02-08 10:56:00,C0095,P024,2,241.87,5,Credit Card,Marketplace,2026-02-09 23:59:00,1
O000060,2026-01-10 23:53:00,C0029,P012,6,855.72,10,Credit Card,Store,2026-01-11 23:59:00,1
O000061,2026-02-01 02:45:00,C0156,P026,2,1185.43,0,Cash,Store,2026-02-02 23:59:00,1
O000062,2026-03-07 09:22:00,C0067,P012,1,855.72,0,Credit Card,Marketplace,2026-03-08 23:59:00,1
O000063,2026-01-23 14:28:00,C0016,P024,3,241.87,15,PromptPay,Online,2026-01-24 23:59:00,1
O000064,2026-01-02 19:01:00,C0086,P038,4,979.4,10,Credit Card,Store,2026-01-03 23:59:00,1
O000065,2026-02-04 04:59:00,C0135,P040,4,1472.44,0,Bank Transfer,Marketplace,2026-02-05 23:59:00,1
O000066,2026-01-30 05:53:00,C0103,P008,2,292.37,15,Cash,Online,2026-01-31 23:59:00,1
O000067,2026-01-02 02:47:00,C0167,P033,1,654.4,15,Credit Card,Online,2026-01-03 23:59:00,1
O000068,2026-01-25 03:06:00,C0097,P007,4,619.54,0,PromptPay,Marketplace,2026-01-26 23:59:00,1
O000069,2026-03-20 10:44:00,C0174,P016,5,878.59,0,Cash,Marketplace,2026-03-21 23:59:00,1
O000070,2026-02-09 16:21:00,C0119,P033,4,654.4,5,Cash,Marketplace,2026-02-10 23:59:00,1
O000071,2026-03-21 16:31:00,C0153,P002,5,204.81,0,Bank Transfer,Online,2026-03-22 23:59:00,1
O000072,2026-03-13 07:50:00,C0169,P024,2,241.87,15,PromptPay,Store,2026-03-14 23:59:00,1
O000073,2026-01-17 23:13:00,C0074,P012,4,855.72,0,Credit Card,Marketplace,2026-01-18 23:59:00,1
O000074,2026-01-18 04:47:00,C0155,P003,4,344.85,0,Bank Transfer,Online,2026-01-19 23:59:00,1
O000075,2026-02-12 07:26:00,C0016,P034,2,530.09,5,Cash,Marketplace,2026-02-13 23:59:00,1
O000076,2026-01-09 13:14:00,C0134,P004,6,1451.77,0,Bank Transfer,Marketplace,2026-01-10 23:59:00,1
O000077,2026-01-19 04:36:00,C0145,P042,4,733.19,0,Bank Transfer,Marketplace,2026-01-20 23:59:00,1
O000078,2026-03-09 10:55:00,C0125,P007,2,619.54,5,PromptPay,Marketplace,2026-03-10 23:59:00,1
O000079,2026-02-04 09:57:00,C0040,P040,1,1472.44,0,Bank Transfer,Online,2026-02-05 23:59:00,1
O000080,2026-01-16 21:43:00,C0044,P020,4,62.79,0,Cash,Online,2026-01-17 23:59:00,1
O000081,2026-02-12 02:23:00,C0096,P036,3,220.86,0,Bank Transfer,Online,2026-02-13 23:59:00,1
O000082,2026-01-27 21:37:00,C0061,P022,6,840.27,5,Cash,Store,2026-01-28 23:59:00,1
O000083,2026-02-05 11:37:00,,P039,4,688.83,5,Cash,Online,2026-02-06 23:59:00,1
O000084,2026-01-25 20:52:00,C0021,P042,1,733.19,5,Credit Card,Store,2026-01-26 23:59:00,1
O000085,2026-01-28 16:32:00,C0130,P043,4,1295.01,5,PromptPay,Online,2026-01-29 23:59:00,1
O000086,2026-01-24 08:43:00,C0106,P035,4,997.99,5,PromptPay,Store,2026-01-25 23:59:00,1
O000087,2026-01-16 01:34:00,C0174,P024,1,241.87,5,Bank Transfer,Marketplace,2026-01-17 23:59:00,1
O000088,2026-03-11 09:05:00,C0026,P037,1,185.91,0,Bank Transfer,Marketplace,2026-03-12 23:59:00,1
O000089,2026-03-04 08:25:00,C0030,P035,-2,997.99,10,Credit Card,Online,2026-03-05 23:59:00,1
O000090,2026-03-18 03:12:00,C0105,P031,1,599.9,10,Cash,Online,2026-03-19 23:59:00,1
O000091,2026-03-09 13:14:00,C0030,P008,4,292.37,0,Bank Transfer,Marketplace,2026-03-10 23:59:00,1
O000092,2026-02-16 17:53:00,C0135,P031,3,599.9,0,Bank Transfer,Marketplace,2026-02-17 23:59:00,1
O000093,2026-01-02 23:58:00,C0138,P019,5,1281.45,0,Bank Transfer,Store,2026-01-03 23:59:00,1
O000094,2026-01-18 16:42:00,C0136,P008,4,292.37,10,Bank Transfer,Store,2026-01-19 23:59:00,1
O000095,2026-02-05 12:49:00,C0012,P006,5,967.02,0,PromptPay,Store,2026-02-06 23:59:00,1
O000096,2026-01-31 21:03:00,C0179,P022,5,840.27,15,PromptPay,Online,2026-02-01 23:59:00,1
O000097,31/02/2026 10:00,C0110,P040,5,1472.44,0,Bank Transfer,Online,2026-03-03 23:59:00,1
O000098,2026-02-05 20:46:00,C0129,P006,4,967.02,10,PromptPay,Store,2026-02-06 23:59:00,1
O000099,2026-03-19 15:20:00,C0106,P001,3,29.67,5,Bank Transfer,Online,2026-03-20 23:59:00,1
O000100,2026-01-17 06:02:00,C0142,P011,2,616.6,5,PromptPay,Marketplace,2026-01-18 23:59:00,1
O000101,2026-02-28 22:40:00,C0151,P029,3,450.41,120,Credit Card,Store,2026-03-01 23:59:00,1
O000102,2026-03-11 06:16:00,C0010,P021,2,1114.51,0,Bank Transfer,Marketplace,2026-03-12 23:59:00,1
O000103,2026-01-11 16:06:00,C0175,P035,1,997.99,0,Bank Transfer,Online,2026-01-12 23:59:00,1
O000104,2026-02-09 20:37:00,C0083,P006,5,967.02,0,Cash,Marketplace,2026-02-10 23:59:00,1
O000105,2026-01-06 08:51:00,C0161,P018,4,549.89,15,Bank Transfer,Online,2026-01-07 23:59:00,1
O000106,2026-02-16 09:01:00,C0033,P026,1,1185.43,15,PromptPay,Marketplace,2026-02-17 23:59:00,1
O000107,2026-03-03 15:13:00,C0130,P999,1,766,15,PromptPay,Store,2026-03-04 23:59:00,1
O000108,2026-02-07 17:15:00,C0180,P042,2,733.19,5,Credit Card,Marketplace,2026-02-08 23:59:00,1
O000109,2026-02-23 19:25:00,C0164,P023,1,784.71,0,credit card,Store,2026-02-24 23:59:00,1
O000110,2026-02-16 04:32:00,C0140,P029,4,450.41,0,Cash,Online,2026-02-17 23:59:00,1
O000111,2026-01-26 19:08:00,C0064,P034,2,530.09,0,Credit Card,Online,2026-01-27 23:59:00,1
O000112,2026-03-15 23:47:00,C0089,P008,3,292.37,15,Credit Card,Online,2026-03-16 23:59:00,1
O000113,2026-01-03 03:35:00,C0039,P011,three,616.6,0,PromptPay,Marketplace,2026-01-04 23:59:00,1
O000114,2026-01-19 06:19:00,C0075,P037,6,185.91,10,Credit Card,Store,2026-01-20 23:59:00,1
O000115,2026-02-11 11:36:00,C0124,P028,2,386.57,10,Bank Transfer,Online,2026-02-12 23:59:00,1
O000116,2026-03-16 04:48:00,C0122,P029,6,450.41,5,Cash,Online,2026-03-17 23:59:00,1
O000117,2026-01-10 19:16:00,C0050,P020,4,62.79,0,Bank Transfer,Store,2026-01-11 23:59:00,1
O000118,2026-01-24 08:06:00,C0081,P029,3,450.41,0,Credit Card,Online,2026-01-25 23:59:00,1
O000119,2026-02-17 04:23:00,C0085,P035,6,997.99,15,Cash,Online,2026-02-18 23:59:00,1
O000120,2026-02-25 02:15:00,C0112,P001,6,29.67,0,PromptPay,Marketplace,2026-02-26 23:59:00,1
O000121,2026-01-12 11:51:00,C0094,P042,3,733.19,10,PromptPay,Store,2026-01-13 23:59:00,1
O000122,2026-01-18 12:18:00,C0047,P003,3,344.85,0,Credit Card,Online,2026-01-19 23:59:00,1
O000123,2026-02-06 09:45:00,C0102,P037,4,185.91,0,Credit Card,Marketplace,2026-02-07 23:59:00,1
O000124,2026-02-10 05:20:00,C0155,P014,4,358.74,0,Cash,Marketplace,2026-02-11 23:59:00,1
O000125,2026-02-10 04:14:00,C0161,P011,5,616.6,0,Bank Transfer,Store,2026-02-11 23:59:00,1
O000126,2026-02-02 22:01:00,C0073,P010,3,1366.97,15,Cash,Marketplace,2026-02-03 23:59:00,1
O000127,2026-02-14 13:29:00,C0009,P038,1,THB 979.4,0,Credit Card,Marketplace,2026-02-15 23:59:00,1
O000128,2026-02-03 08:05:00,C0110,P012,5,855.72,10,Credit Card,Store,2026-02-04 23:59:00,1
O000129,2026-01-10 22:52:00,C0017,P042,6,733.19,5,Bank Transfer,Marketplace,2026-01-11 23:59:00,1
O000130,2026-02-20 09:50:00,C0047,P005,3,649.9,0,Credit Card,Store,2026-02-21 23:59:00,1
O000131,not-a-date,C0152,P037,1,185.91,5,Bank Transfer,Marketplace,2026-02-17 23:59:00,1
O000132,2026-01-26 01:36:00,C0153,P048,3,211.32,0,Credit Card,Marketplace,2026-01-27 23:59:00,1
O000133,2026-03-17 13:42:00,C0140,P024,6,241.87,5,Cash,Marketplace,2026-03-18 23:59:00,1
O000134,2026-03-14 02:04:00,C0043,P041,6,1291.92,0,Bank Transfer,Online,2026-03-15 23:59:00,1
O000135,2026-01-20 15:54:00,C0144,P046,3,187.09,0,PromptPay,Store,2026-01-21 23:59:00,1
O000136,2026-01-24 06:13:00,C0065,P046,4,187.09,0,PromptPay,Marketplace,2026-01-25 23:59:00,1
O000137,2026-02-05 11:07:00,C0046,P028,3,386.57,0,Credit Card,E-Commerce,2026-02-06 23:59:00,1
O000138,2026-01-28 03:08:00,C0126,P019,4,1281.45,0,Credit Card,Online,2026-01-29 23:59:00,1
O000139,2026-02-03 21:12:00,C0072,P039,4,,5,Cash,Online,2026-02-04 23:59:00,1
O000140,2026-02-08 23:05:00,C0009,P008,2,292.37,15,PromptPay,Online,2026-02-09 23:59:00,1
O000141,2026-01-27 18:20:00,C0080,P010,3,1366.97,0,Credit Card,Store,2026-01-28 23:59:00,1
O000142,2026-03-09 19:24:00,C0002,P040,6,1472.44,0,Bank Transfer,Store,2026-03-10 23:59:00,1
O000143,2026-03-06 07:26:00,C0072,P036,1,220.86,5,Credit Card,Store,2026-03-07 23:59:00,1
O000144,2026-03-21 19:40:00,C0028,P048,1,211.32,10,Bank Transfer,Marketplace,2026-03-22 23:59:00,1
O000145,2026-02-18 23:48:00,C0013,P014,3,358.74,0,Cash,Marketplace,2026-02-19 23:59:00,1
O000146,2026-03-10 14:22:00,C0092,P020,5,62.79,0,PromptPay,Store,2026-03-11 23:59:00,1
O000147,2026-03-08 17:45:00,C0018,P013,1,848.73,0,Credit Card,Marketplace,2026-03-09 23:59:00,1
O000148,2026-02-07 18:25:00,C0022,P007,2,619.54,15,PromptPay,Store,2026-02-08 23:59:00,1
O000149,2026-01-08 12:33:00,C9999,P039,4,688.83,10,PromptPay,Marketplace,2026-01-09 23:59:00,1
O000150,2026-01-10 11:29:00,C0052,P009,5,192.56,0,Credit Card,Store,2026-01-11 23:59:00,1
O000151,2026-01-10 07:57:00,C0024,P033,3,654.4,15,Bank Transfer,Store,2026-01-11 23:59:00,1
O000152,2026-01-25 20:35:00,C0044,P025,4,833.67,0,Credit Card,Marketplace,2026-01-26 23:59:00,1
O000153,2026-03-02 18:44:00,C0032,P020,4,62.79,0,Credit Card,Online,2026-03-03 23:59:00,1
O000154,2026-02-14 04:28:00,C0174,P005,2,649.9,10,PromptPay,Marketplace,2026-02-15 23:59:00,1
O000155,2026-01-06 04:27:00,C0161,P029,3,450.41,5,PromptPay,Store,2026-01-07 23:59:00,1
O000156,2026-02-18 07:39:00,C0079,P022,3,840.27,15,Credit Card,Store,2026-02-19 23:59:00,1
O000157,2026-02-03 23:31:00,C0163,P016,6,878.59,5,Bank Transfer,Store,2026-02-04 23:59:00,1
O000158,2026-02-12 23:19:00,C0002,P001,1,29.67,5,Credit Card,Marketplace,2026-02-13 23:59:00,1
O000159,2026-02-04 14:06:00,C0002,P016,5,878.59,10,Cash,Marketplace,2026-02-05 23:59:00,1
O000160,2026-02-19 04:12:00,C0121,P015,2,320.33,10,Credit Card,Online,2026-02-20 23:59:00,1
O000161,2026-01-02 14:04:00,C0112,P019,3,1281.45,5,PromptPay,Online,2026-01-03 23:59:00,1
O000162,2026-01-11 12:14:00,C0033,P008,3,292.37,0,Credit Card,Online,2026-01-12 23:59:00,1
O000163,2026-02-19 05:51:00,C0092,P016,5,878.59,0,PromptPay,Online,2026-02-20 23:59:00,1
O000164,2026-01-04 23:11:00,C0158,P025,6,833.67,0,PromptPay,Store,2026-01-05 23:59:00,1
O000165,2026-01-05 05:46:00,C0045,P005,4,649.9,10,Cash,Online,2026-01-06 23:59:00,1
O000166,2026-01-18 04:01:00,,P027,4,817.79,10,PromptPay,Online,2026-01-19 23:59:00,1
O000167,2026-01-20 09:09:00,C0094,P015,5,320.33,5,Bank Transfer,Online,2026-01-21 23:59:00,1
O000168,2026-01-21 04:29:00,C0089,P024,5,241.87,15,Bank Transfer,Marketplace,2026-01-22 23:59:00,1
O000169,2026-01-26 21:16:00,C0143,P025,2,833.67,0,PromptPay,Online,2026-01-27 23:59:00,1
O000170,2026-02-05 17:54:00,C0079,P032,5,624.66,5,Cash,Online,2026-02-06 23:59:00,1
O000171,2026-01-28 03:35:00,C0132,P024,3,241.87,10,Credit Card,Online,2026-01-29 23:59:00,1
O000172,2026-03-07 14:44:00,C0159,P046,1,187.09,15,Cash,Store,2026-03-08 23:59:00,1
O000173,2026-02-25 03:22:00,C0148,P029,3,450.41,0,PromptPay,Marketplace,2026-02-26 23:59:00,1
O000174,2026-01-30 12:40:00,C0033,P024,1,241.87,0,Bank Transfer,Store,2026-01-31 23:59:00,1
O000175,2026-01-02 01:48:00,C0162,P005,1,649.9,0,PromptPay,Online,2026-01-03 23:59:00,1
O000176,2026-02-08 00:38:00,C0045,P041,4,1291.92,10,Credit Card,Marketplace,2026-02-09 23:59:00,1
O000177,2026-03-07 06:53:00,C0074,P016,3,878.59,0,Bank Transfer,Store,2026-03-08 23:59:00,1
O000178,2026-02-16 01:47:00,C0061,P026,-2,1185.43,0,PromptPay,Marketplace,2026-02-17 23:59:00,1
O000179,2026-02-13 04:06:00,C0031,P011,2,616.6,10,Cash,Store,2026-02-14 23:59:00,1
O000180,2026-02-13 19:57:00,C0160,P024,2,241.87,10,Cash,Marketplace,2026-02-14 23:59:00,1
O000181,2026-03-15 19:38:00,C0124,P031,5,599.9,0,Credit Card,Store,2026-03-16 23:59:00,1
O000182,2026-01-17 10:30:00,C0071,P018,5,549.89,0,Cash,Store,2026-01-18 23:59:00,1
O000183,2026-01-14 22:07:00,C0175,P030,4,915.53,0,Bank Transfer,Online,2026-01-15 23:59:00,1
O000184,2026-02-10 04:27:00,C0142,P041,6,1291.92,15,Cash,Marketplace,2026-02-11 23:59:00,1
O000185,2026-03-12 13:46:00,C0105,P009,4,192.56,10,Credit Card,Store,2026-03-13 23:59:00,1
O000186,2026-01-28 05:30:00,C0128,P007,1,619.54,15,Bank Transfer,Marketplace,2026-01-29 23:59:00,1
O000187,2026-01-15 07:19:00,C0125,P046,3,187.09,0,PromptPay,Marketplace,2026-01-16 23:59:00,1
O000188,2026-01-05 03:55:00,C0002,P016,4,878.59,0,Bank Transfer,Online,2026-01-06 23:59:00,1
O000189,2026-02-25 20:26:00,C0086,P048,4,211.32,0,PromptPay,Marketplace,2026-02-26 23:59:00,1
O000190,2026-01-30 20:24:00,C0174,P040,4,1472.44,0,PromptPay,Marketplace,2026-01-31 23:59:00,1
O000191,2026-03-19 19:31:00,C0102,P033,5,654.4,0,Bank Transfer,Marketplace,2026-03-20 23:59:00,1
O000192,2026-01-15 01:25:00,C0064,P047,3,613.02,10,Cash,Online,2026-01-16 23:59:00,1
O000193,2026-02-14 22:56:00,C0159,P011,4,616.6,10,PromptPay,Marketplace,2026-02-15 23:59:00,1
O000194,31/02/2026 10:00,C0075,P003,3,344.85,10,Cash,Online,2026-03-20 23:59:00,1
O000195,2026-01-06 13:25:00,C0055,P024,4,241.87,0,PromptPay,Marketplace,2026-01-07 23:59:00,1
O000196,2026-02-26 10:22:00,C0019,P013,4,848.73,0,PromptPay,Store,2026-02-27 23:59:00,1
O000197,2026-02-04 08:57:00,C0046,P004,5,1451.77,0,Cash,Marketplace,2026-02-05 23:59:00,1
O000198,2026-02-13 04:43:00,C0164,P009,2,192.56,0,Bank Transfer,Store,2026-02-14 23:59:00,1
O000199,2026-02-14 12:52:00,C0087,P007,3,619.54,5,PromptPay,Store,2026-02-15 23:59:00,1
O000200,2026-02-13 15:44:00,C0012,P043,3,1295.01,5,Credit Card,Store,2026-02-14 23:59:00,1
O000201,2026-03-03 05:54:00,C0104,P029,3,450.41,0,Cash,Marketplace,2026-03-04 23:59:00,1
O000202,2026-01-15 10:38:00,C0161,P031,3,599.9,120,Credit Card,Online,2026-01-16 23:59:00,1
O000203,2026-01-15 13:38:00,C0127,P045,2,1459.08,10,Credit Card,Online,2026-01-16 23:59:00,1
O000204,2026-02-20 08:55:00,C0012,P007,6,619.54,0,Cash,Store,2026-02-21 23:59:00,1
O000205,2026-02-22 05:12:00,C0086,P012,6,855.72,0,Credit Card,Marketplace,2026-02-23 23:59:00,1
O000206,2026-02-05 15:20:00,C0142,P042,1,733.19,0,PromptPay,Marketplace,2026-02-06 23:59:00,1
O000207,2026-01-06 16:31:00,C0007,P004,2,1451.77,10,PromptPay,Online,2026-01-07 23:59:00,1
O000208,2026-01-14 22:56:00,C0111,P043,5,1295.01,10,PromptPay,Online,2026-01-15 23:59:00,1
O000209,2026-03-11 04:37:00,C0145,P003,5,344.85,0,Bank Transfer,Marketplace,2026-03-12 23:59:00,1
O000210,2026-02-16 03:35:00,C0098,P003,5,344.85,10,Cash,Marketplace,2026-02-17 23:59:00,1
O000211,2026-01-03 05:13:00,C0056,P013,6,848.73,10,Bank Transfer,Online,2026-01-04 23:59:00,1
O000212,2026-02-28 13:51:00,C0089,P003,2,344.85,0,Credit Card,Online,2026-03-01 23:59:00,1
O000213,2026-01-11 06:57:00,C0006,P008,5,292.37,15,Bank Transfer,Online,2026-01-12 23:59:00,1
O000214,2026-01-04 07:12:00,C0043,P999,6,1451.77,0,PromptPay,Store,2026-01-05 23:59:00,1
O000215,2026-02-27 05:31:00,C0026,P023,3,784.71,15,Credit Card,Store,2026-02-28 23:59:00,1
O000216,2026-01-27 23:37:00,C0065,P011,6,616.6,15,Bank Transfer,Marketplace,2026-01-28 23:59:00,1
O000217,2026-03-16 04:59:00,C0167,P036,5,220.86,0,PromptPay,Store,2026-03-17 23:59:00,1
O000218,2026-01-24 14:46:00,C0171,P044,2,766,0,promptpay,Store,2026-01-25 23:59:00,1
O000219,2026-01-07 03:20:00,C0163,P003,2,344.85,0,PromptPay,Marketplace,2026-01-08 23:59:00,1
O000220,2026-02-09 12:57:00,C0123,P047,1,613.02,15,Cash,Online,2026-02-10 23:59:00,1
O000221,2026-02-20 08:13:00,C0054,P030,6,915.53,0,Credit Card,Marketplace,2026-02-21 23:59:00,1
O000222,2026-01-19 19:57:00,C0066,P018,1,549.89,5,Credit Card,Marketplace,2026-01-20 23:59:00,1
O000223,2026-01-03 17:52:00,C0174,P001,4,29.67,10,Cash,Store,2026-01-04 23:59:00,1
O000224,2026-03-19 12:43:00,C0119,P033,6,654.4,5,Bank Transfer,Marketplace,2026-03-20 23:59:00,1
O000225,2026-02-11 22:56:00,C0151,P022,1,840.27,0,Cash,Marketplace,2026-02-12 23:59:00,1
O000226,2026-03-21 10:12:00,C0153,P017,three,1281.37,0,Bank Transfer,Online,2026-03-22 23:59:00,1
O000227,2026-01-18 17:04:00,C0149,P028,4,386.57,0,Cash,Online,2026-01-19 23:59:00,1
O000228,2026-02-20 23:58:00,C0151,P004,4,1451.77,0,Cash,Online,2026-02-21 23:59:00,1
O000229,2026-01-25 07:28:00,C0051,P032,3,624.66,0,PromptPay,Store,2026-01-26 23:59:00,1
O000230,2026-02-22 09:04:00,C0155,P019,3,1281.45,15,PromptPay,Online,2026-02-23 23:59:00,1
O000231,2026-01-13 09:47:00,C0029,P025,2,833.67,5,Credit Card,Online,2026-01-14 23:59:00,1
O000232,2026-02-13 19:44:00,C0107,P045,3,1459.08,5,Bank Transfer,Store,2026-02-14 23:59:00,1
O000233,2026-01-03 00:02:00,C0080,P005,1,649.9,15,Bank Transfer,Marketplace,2026-01-04 23:59:00,1
O000234,2026-01-16 09:16:00,C0179,P043,4,1295.01,15,Credit Card,Store,2026-01-17 23:59:00,1
O000235,2026-01-29 07:35:00,C0128,P004,6,1451.77,0,Credit Card,Marketplace,2026-01-30 23:59:00,1
O000236,2026-02-13 11:02:00,C0132,P023,6,784.71,10,PromptPay,Online,2026-02-14 23:59:00,1
O000237,2026-02-08 11:09:00,C0154,P041,4,1291.92,10,Credit Card,Store,2026-02-09 23:59:00,1
O000238,2026-03-16 17:13:00,C0005,P030,6,915.53,0,Credit Card,Marketplace,2026-03-17 23:59:00,1
O000239,2026-01-08 04:05:00,C0116,P011,1,616.6,5,PromptPay,Online,2026-01-09 23:59:00,1
O000240,2026-02-14 16:47:00,C0165,P019,3,1281.45,0,Bank Transfer,Store,2026-02-15 23:59:00,1
O000241,2026-02-15 07:40:00,C0018,P024,4,241.87,0,Credit Card,Store,2026-02-16 23:59:00,1
O000242,2026-03-13 19:53:00,C0136,P032,6,624.66,0,Bank Transfer,Marketplace,2026-03-14 23:59:00,1
