order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000494,2026-04-21 05:07:00,C0080,P016,5,878.59,5,Bank Transfer,Online,2026-04-23 23:59:00,2
O000495,2026-04-26 08:21:00,C0148,P043,1,1295.01,0,Bank Transfer,Store,2026-04-28 23:59:00,2
O000496,2026-05-03 01:38:00,C0075,P035,1,997.99,5,PromptPay,Store,2026-05-05 23:59:00,2
O000497,2026-03-27 08:10:00,C0172,P029,6,450.41,10,Credit Card,Store,2026-03-29 23:59:00,2
O000498,2026-04-30 23:16:00,,P035,3,997.99,0,Credit Card,Marketplace,2026-05-02 23:59:00,2
O000499,2026-04-22 07:50:00,C0072,P034,1,530.09,15,Cash,Marketplace,2026-04-24 23:59:00,2
O000500,2026-04-24 16:55:00,C0112,P011,5,616.6,0,Cash,Store,2026-04-26 23:59:00,2
O000501,2026-03-08 15:47:00,C0165,P017,3,1281.37,15,Credit Card,Marketplace,2026-03-10 23:59:00,2
O000502,2026-03-24 06:55:00,C0123,P044,6,766,0,Cash,Store,2026-03-26 23:59:00,2
O000503,2026-02-24 03:13:00,C0073,P033,6,654.4,0,Bank Transfer,Store,2026-02-26 23:59:00,2
O000504,2026-04-19 17:26:00,C0047,P021,3,1114.51,10,Bank Transfer,Store,2026-04-21 23:59:00,2
O000505,2026-03-25 23:29:00,C0154,P009,4,192.56,120,Cash,Marketplace,2026-03-27 23:59:00,2
O000506,2026-02-15 13:18:00,C0175,P015,4,320.33,5,Credit Card,Online,2026-02-17 23:59:00,2
O000507,2026-02-16 23:54:00,C0046,P025,1,833.67,10,Credit Card,Store,2026-02-18 23:59:00,2
O000508,2026-04-30 07:07:00,C0036,P013,5,THB 848.73,15,Credit Card,Online,2026-05-02 23:59:00,2
O000509,2026-03-24 04:58:00,C0028,P032,6,624.66,5,Bank Transfer,Online,2026-03-26 23:59:00,2
O000510,2026-02-26 17:38:00,C0167,P031,4,599.9,0,Cash,Marketplace,2026-02-28 23:59:00,2
O000511,2026-03-10 11:13:00,C0012,P048,4,211.32,10,Credit Card,Online,2026-03-12 23:59:00,2
O000512,2026-04-20 22:01:00,C0180,P016,4,878.59,0,Cash,Store,2026-04-22 23:59:00,2
O000513,2026-05-04 09:41:00,C0149,P022,4,840.27,0,Bank Transfer,Store,2026-05-06 23:59:00,2
O000514,2026-04-25 17:50:00,C0172,P012,4,855.72,0,Bank Transfer,Online,2026-04-27 23:59:00,2
O000515,2026-02-26 17:23:00,C0074,P046,2,187.09,0,Bank Transfer,Online,2026-02-28 23:59:00,2
O000516,2026-04-20 23:34:00,C0039,P013,5,848.73,10,Cash,Store,2026-04-22 23:59:00,2
O000517,2026-04-17 19:24:00,C0099,P012,2,855.72,15,Bank Transfer,Store,2026-04-19 23:59:00,2
O000518,2026-03-17 21:44:00,C0117,P038,3,979.4,15,Bank Transfer,Store,2026-03-19 23:59:00,2
O000519,2026-04-24 01:05:00,C0180,P025,4,833.67,0,PromptPay,Online,2026-04-26 23:59:00,2
O000520,2026-03-31 12:09:00,C0027,P019,1,1281.45,0,PromptPay,Online,2026-04-02 23:59:00,2
O000521,2026-04-11 17:15:00,C0126,P042,1,733.19,0,Cash,Marketplace,2026-04-13 23:59:00,2
O000522,2026-04-30 14:30:00,C0031,P029,2,450.41,0,Cash,Store,2026-05-02 23:59:00,2
O000523,2026-03-17 08:59:00,C0080,P034,2,530.09,15,PromptPay,Store,2026-03-19 23:59:00,2
O000524,not-a-date,C0075,P009,3,192.56,0,Bank Transfer,Marketplace,2026-03-08 23:59:00,2
O000525,2026-03-24 23:39:00,C0029,P018,5,549.89,10,Credit Card,Marketplace,2026-03-26 23:59:00,2
O000526,2026-03-28 00:17:00,C0052,P036,4,220.86,10,Credit Card,Online,2026-03-30 23:59:00,2
O000527,2026-04-12 04:48:00,C0091,P042,4,733.19,0,Bank Transfer,Online,2026-04-14 23:59:00,2
O000528,2026-03-26 19:37:00,C0149,P021,4,1114.51,0,Bank Transfer,Online,2026-03-28 23:59:00,2
O000529,2026-03-19 19:55:00,C0159,P047,3,613.02,0,Credit Card,Marketplace,2026-03-21 23:59:00,2
O000530,2026-03-25 09:36:00,C0142,P017,1,1281.37,0,PromptPay,Online,2026-03-27 23:59:00,2
O000531,2026-03-01 19:21:00,C0086,P028,1,386.57,10,Cash,Online,2026-03-03 23:59:00,2
O000532,2026-03-20 08:31:00,C0094,P025,2,833.67,10,PromptPay,Online,2026-03-22 23:59:00,2
O000533,2026-05-02 13:08:00,C0079,P025,5,833.67,0,PromptPay,Store,2026-05-04 23:59:00,2
O000534,2026-03-22 19:50:00,C0044,P004,-2,1451.77,0,Bank Transfer,Online,2026-03-24 23:59:00,2
O000535,2026-04-17 04:13:00,C0100,P999,5,649.9,15,Bank Transfer,Store,2026-04-19 23:59:00,2
O000536,2026-04-13 15:20:00,C0056,P032,5,624.66,0,Credit Card,Store,2026-04-15 23:59:00,2
O000537,2026-04-08 22:46:00,C0036,P037,5,185.91,0,PromptPay,Marketplace,2026-04-10 23:59:00,2
O000538,2026-04-26 13:53:00,C0048,P032,2,624.66,0,Bank Transfer,Online,2026-04-28 23:59:00,2
O000539,2026-02-24 20:30:00,C0062,P024,6,241.87,0,PromptPay,Store,2026-02-26 23:59:00,2
O000540,2026-03-06 15:55:00,C0124,P023,3,784.71,0,PromptPay,Online,2026-03-08 23:59:00,2
O000541,2026-05-02 06:08:00,C0137,P023,5,784.71,10,Credit Card,Store,2026-05-04 23:59:00,2
O000542,2026-04-10 14:43:00,C0137,P034,6,530.09,0,Credit Card,Online,2026-04-12 23:59:00,2
O000543,2026-04-16 19:52:00,C0173,P040,3,1472.44,5,Bank Transfer,Online,2026-04-18 23:59:00,2
O000544,2026-03-13 21:16:00,C0167,P047,3,613.02,5,Cash,Online,2026-03-15 23:59:00,2
O000545,2026-02-17 20:39:00,C0132,P017,2,1281.37,10,credit card,Marketplace,2026-02-19 23:59:00,2
O000546,2026-02-17 10:44:00,C0158,P020,1,62.79,0,Credit Card,Store,2026-02-19 23:59:00,2
O000547,2026-04-30 23:19:00,C0043,P014,3,358.74,15,PromptPay,Marketplace,2026-05-02 23:59:00,2
O000548,2026-03-28 05:42:00,C0052,P039,3,688.83,5,Credit Card,E-Commerce,2026-03-30 23:59:00,2
O000549,2026-03-17 04:23:00,C0019,P002,3,204.81,15,Bank Transfer,Marketplace,2026-03-19 23:59:00,2
O000550,2026-04-19 20:37:00,C0104,P001,5,29.67,0,PromptPay,Online,2026-04-21 23:59:00,2
O000551,2026-04-27 06:41:00,C0016,P007,1,619.54,5,PromptPay,Marketplace,2026-04-29 23:59:00,2
O000552,2026-04-24 15:03:00,C0038,P034,1,530.09,10,PromptPay,Online,2026-04-26 23:59:00,2
O000553,2026-02-19 18:26:00,C0135,P048,4,211.32,10,Bank Transfer,Marketplace,2026-02-21 23:59:00,2
O000554,2026-03-01 05:38:00,C0008,P030,5,915.53,15,Cash,Marketplace,2026-03-03 23:59:00,2
O000555,2026-03-29 17:14:00,C0178,P020,4,62.79,0,PromptPay,Marketplace,2026-03-31 23:59:00,2
O000556,2026-04-21 06:20:00,C0177,P001,6,,0,PromptPay,Store,2026-04-23 23:59:00,2
O000557,2026-04-09 20:14:00,C0136,P042,1,733.19,5,Credit Card,Online,2026-04-11 23:59:00,2
O000558,2026-02-25 14:21:00,C0075,P012,1,855.72,0,Credit Card,Store,2026-02-27 23:59:00,2
O000559,2026-04-19 03:54:00,C0028,P023,6,784.71,5,PromptPay,Marketplace,2026-04-21 23:59:00,2
O000560,2026-03-08 16:34:00,C0071,P001,3,29.67,0,Credit Card,Store,2026-03-10 23:59:00,2
O000561,2026-03-30 08:37:00,C0126,P021,1,1114.51,0,Cash,Store,2026-04-01 23:59:00,2
O000562,2026-02-22 00:57:00,C0083,P002,5,204.81,0,PromptPay,Store,2026-02-24 23:59:00,2
O000563,2026-02-28 07:44:00,C0158,P014,3,358.74,5,Cash,Marketplace,2026-03-02 23:59:00,2
O000564,2026-03-12 01:46:00,C0027,P016,1,878.59,15,Credit Card,Marketplace,2026-03-14 23:59:00,2
O000565,2026-04-14 04:24:00,C0009,P033,three,654.4,5,Cash,Marketplace,2026-04-16 23:59:00,2
O000566,2026-04-19 00:09:00,C0049,P038,2,979.4,10,Cash,Store,2026-04-21 23:59:00,2
O000567,2026-03-12 07:57:00,C0011,P010,6,1366.97,0,Cash,Store,2026-03-14 23:59:00,2
O000568,2026-04-28 23:15:00,C0045,P035,6,997.99,0,Credit Card,Online,2026-04-30 23:59:00,2
O000569,2026-04-04 03:39:00,C0044,P018,2,549.89,0,PromptPay,Online,2026-04-06 23:59:00,2
O000570,2026-03-19 23:59:00,C0007,P033,2,654.4,15,Bank Transfer,Online,2026-03-21 23:59:00,2
O000571,2026-03-27 08:12:00,C0178,P032,5,624.66,15,Bank Transfer,Marketplace,2026-03-29 23:59:00,2
O000572,2026-03-13 02:47:00,C0101,P002,4,204.81,0,Credit Card,Store,2026-03-15 23:59:00,2
O000573,2026-03-24 10:12:00,C0039,P042,3,733.19,10,Bank Transfer,Marketplace,2026-03-26 23:59:00,2
O000574,2026-02-16 21:06:00,C0091,P023,4,784.71,15,Bank Transfer,Store,2026-02-18 23:59:00,2
O000575,2026-03-27 04:30:00,C0144,P001,1,29.67,15,PromptPay,Online,2026-03-29 23:59:00,2
O000576,2026-03-05 06:11:00,C0032,P043,6,1295.01,0,PromptPay,Marketplace,2026-03-07 23:59:00,2
O000577,2026-03-01 04:40:00,C0067,P029,3,450.41,10,PromptPay,Marketplace,2026-03-03 23:59:00,2
O000578,2026-03-22 06:23:00,C0120,P029,5,450.41,0,Cash,Store,2026-03-24 23:59:00,2
O000579,2026-05-04 08:33:00,C0035,P027,5,817.79,5,Cash,Marketplace,2026-05-06 23:59:00,2
O000580,2026-04-12 17:23:00,C0079,P030,6,915.53,0,Credit Card,Online,2026-04-14 23:59:00,2
O000581,2026-04-23 12:25:00,,P010,3,1366.97,15,Credit Card,Online,2026-04-25 23:59:00,2
O000582,31/02/2026 10:00,C0140,P009,4,192.56,0,PromptPay,Online,2026-04-22 23:59:00,2
O000583,2026-04-11 10:27:00,C0079,P007,4,619.54,0,Cash,Store,2026-04-13 23:59:00,2
O000584,2026-03-18 15:07:00,C0114,P034,3,530.09,15,PromptPay,Online,2026-03-20 23:59:00,2
O000585,2026-02-23 03:56:00,C0108,P004,3,1451.77,0,Credit Card,Marketplace,2026-02-25 23:59:00,2
O000586,2026-03-05 07:54:00,C0142,P028,5,386.57,10,Bank Transfer,Online,2026-03-07 23:59:00,2
O000587,2026-02-15 00:10:00,C0110,P014,6,358.74,0,PromptPay,Store,2026-02-17 23:59:00,2
O000588,2026-02-15 03:49:00,C0138,P010,6,1366.97,15,PromptPay,Store,2026-02-17 23:59:00,2
O000589,2026-03-24 16:43:00,C0003,P004,4,1451.77,15,Cash,Store,2026-03-26 23:59:00,2
O000590,2026-04-25 00:16:00,C0136,P012,3,855.72,5,PromptPay,Online,2026-04-27 23:59:00,2
O000591,2026-03-23 20:05:00,C0115,P024,4,241.87,0,Credit Card,Online,2026-03-25 23:59:00,2
O000592,2026-03-25 04:10:00,C0162,P012,1,855.72,15,Credit Card,Store,2026-03-27 23:59:00,2
O000593,2026-04-19 12:44:00,C0031,P028,2,386.57,0,Bank Transfer,Online,2026-04-21 23:59:00,2
O000594,2026-04-24 01:20:00,C0143,P043,4,1295.01,10,Credit Card,Store,2026-04-26 23:59:00,2
O000595,2026-03-16 03:43:00,C0123,P006,2,967.02,5,Bank Transfer,Store,2026-03-18 23:59:00,2
O000596,2026-03-31 05:33:00,C9999,P036,5,220.86,0,Cash,Online,2026-04-02 23:59:00,2
O000597,2026-04-22 17:39:00,C0168,P047,1,613.02,15,PromptPay,Store,2026-04-24 23:59:00,2
O000598,2026-05-04 18:49:00,C0122,P005,4,649.9,0,PromptPay,Marketplace,2026-05-06 23:59:00,2
O000599,2026-04-25 16:12:00,C0138,P017,1,1281.37,0,PromptPay,Store,2026-04-27 23:59:00,2
O000600,2026-04-21 17:23:00,C0022,P025,1,833.67,10,PromptPay,Online,2026-04-23 23:59:00,2
O000601,2026-03-23 07:55:00,C0068,P026,3,1185.43,5,Cash,Marketplace,2026-03-25 23:59:00,2
O000602,2026-03-03 10:57:00,C0035,P011,6,616.6,15,Credit Card,Marketplace,2026-03-05 23:59:00,2
O000603,2026-04-09 19:12:00,C0148,P033,2,654.4,0,PromptPay,Store,2026-04-11 23:59:00,2
O000604,2026-03-05 17:57:00,C0155,P033,4,654.4,10,Cash,Online,2026-03-07 23:59:00,2
O000605,2026-02-16 19:04:00,C0072,P008,3,292.37,0,Credit Card,Online,2026-02-18 23:59:00,2
O000606,2026-03-22 11:21:00,C0125,P042,6,733.19,120,Credit Card,Store,2026-03-24 23:59:00,2
O000607,2026-04-06 00:24:00,C0095,P009,3,192.56,0,Cash,Store,2026-04-08 23:59:00,2
O000608,2026-04-23 16:13:00,C0123,P008,2,292.37,0,Credit Card,Marketplace,2026-04-25 23:59:00,2
O000609,2026-04-26 00:55:00,C0162,P012,1,855.72,10,Cash,Marketplace,2026-04-28 23:59:00,2
O000610,2026-04-28 09:05:00,C0117,P027,4,817.79,0,Credit Card,Online,2026-04-30 23:59:00,2
O000611,2026-04-18 18:49:00,C0102,P021,4,1114.51,0,Bank Transfer,Online,2026-04-20 23:59:00,2
O000612,2026-02-22 02:52:00,C0164,P012,6,855.72,5,PromptPay,Online,2026-02-24 23:59:00,2
O000613,2026-02-21 12:24:00,C0139,P043,2,1295.01,5,PromptPay,Store,2026-02-23 23:59:00,2
O000614,2026-02-24 16:37:00,C0004,P007,5,619.54,10,Cash,Store,2026-02-26 23:59:00,2
O000615,2026-03-17 20:20:00,C0039,P002,1,204.81,0,Bank Transfer,Store,2026-03-19 23:59:00,2
O000616,2026-05-02 22:36:00,C0160,P042,5,733.19,10,Bank Transfer,Online,2026-05-04 23:59:00,2
O000617,2026-04-18 21:27:00,C0050,P013,5,848.73,0,Bank Transfer,Online,2026-04-20 23:59:00,2
O000618,2026-04-06 17:08:00,C0141,P010,5,1366.97,0,Credit Card,Marketplace,2026-04-08 23:59:00,2
O000619,2026-03-17 07:14:00,C0067,P035,2,997.99,10,PromptPay,Store,2026-03-19 23:59:00,2
O000620,2026-04-24 01:59:00,C0151,P010,6,1366.97,5,Cash,Store,2026-04-26 23:59:00,2
O000621,2026-04-22 11:07:00,C0103,P032,4,624.66,0,Bank Transfer,Online,2026-04-24 23:59:00,2
O000622,2026-03-30 11:48:00,C0170,P031,6,599.9,15,Cash,Online,2026-04-01 23:59:00,2
O000623,2026-02-16 02:04:00,C0086,P041,-2,1291.92,15,Credit Card,Online,2026-02-18 23:59:00,2
O000624,2026-02-21 14:03:00,C0171,P006,1,967.02,5,Bank Transfer,Marketplace,2026-02-23 23:59:00,2
O000625,2026-04-11 08:36:00,C0059,P019,5,1281.45,0,Cash,Store,2026-04-13 23:59:00,2
O000626,2026-04-16 04:47:00,C0151,P038,1,979.4,0,Credit Card,Store,2026-04-18 23:59:00,2
O000627,2026-04-07 08:34:00,C0159,P035,4,997.99,0,Credit Card,Store,2026-04-09 23:59:00,2
O000628,2026-02-24 05:57:00,C0094,P013,1,848.73,10,Bank Transfer,Online,2026-02-26 23:59:00,2
O000629,2026-03-16 21:06:00,C0143,P005,4,649.9,5,PromptPay,Online,2026-03-18 23:59:00,2
O000630,2026-03-26 14:07:00,C0108,P007,2,619.54,0,Credit Card,Store,2026-03-28 23:59:00,2
O000631,2026-02-21 06:36:00,C0119,P029,1,450.41,15,Cash,Store,2026-02-23 23:59:00,2
O000632,2026-02-25 05:27:00,C0054,P027,6,817.79,0,Bank Transfer,Online,2026-02-27 23:59:00,2
O000633,2026-03-22 04:40:00,C0136,P030,6,915.53,15,Credit Card,Marketplace,2026-03-24 23:59:00,2
O000634,2026-03-09 10:39:00,C0014,P020,2,62.79,0,Bank Transfer,Online,2026-03-11 23:59:00,2
O000635,2026-04-22 15:41:00,C0153,P010,1,THB 1366.97,0,Credit Card,Store,2026-04-24 23:59:00,2
O000636,2026-03-26 22:22:00,C0038,P004,3,1451.77,5,PromptPay,Online,2026-03-28 23:59:00,2
O000637,2026-02-16 14:21:00,C0038,P039,3,688.83,15,Bank Transfer,Marketplace,2026-02-18 23:59:00,2
O000638,2026-04-20 08:53:00,C0102,P016,4,878.59,0,PromptPay,Marketplace,2026-04-22 23:59:00,2
O000639,2026-03-02 02:11:00,C0131,P007,5,619.54,10,Credit Card,Store,2026-03-04 23:59:00,2
O000640,2026-03-01 15:42:00,C0040,P005,1,649.9,5,PromptPay,Marketplace,2026-03-03 23:59:00,2
O000641,2026-03-05 08:26:00,C0131,P032,2,624.66,0,Credit Card,Online,2026-03-07 23:59:00,2
O000642,2026-02-17 10:10:00,C0018,P999,5,979.4,5,Credit Card,Online,2026-02-19 23:59:00,2
O000643,2026-02-17 17:24:00,C0097,P007,2,619.54,0,Cash,Store,2026-02-19 23:59:00,2
O000644,2026-03-18 02:36:00,C0006,P029,2,450.41,0,Credit Card,Online,2026-03-20 23:59:00,2
O000645,2026-04-28 13:23:00,C0139,P041,4,1291.92,15,PromptPay,Marketplace,2026-04-30 23:59:00,2
O000646,2026-04-01 03:47:00,C0052,P037,5,185.91,15,Cash,Store,2026-04-03 23:59:00,2
O000647,2026-04-05 16:02:00,C0131,P047,5,613.02,0,Bank Transfer,Store,2026-04-07 23:59:00,2
O000648,2026-04-01 05:08:00,C0136,P016,4,878.59,0,PromptPay,Marketplace,2026-04-03 23:59:00,2
O000649,2026-02-26 20:03:00,C0101,P031,4,599.9,0,Bank Transfer,Marketplace,2026-02-28 23:59:00,2
O000650,2026-03-09 03:46:00,C0155,P025,5,833.67,0,Bank Transfer,Store,2026-03-11 23:59:00,2
O000651,2026-02-17 22:54:00,C0134,P003,3,344.85,10,Credit Card,Online,2026-02-19 23:59:00,2
O000652,2026-04-24 01:24:00,C0154,P016,2,878.59,5,PromptPay,Store,2026-04-26 23:59:00,2
O000653,2026-02-24 07:04:00,C0013,P016,4,878.59,15,Cash,Marketplace,2026-02-26 23:59:00,2
O000654,2026-03-29 07:30:00,C0059,P042,5,733.19,5,cash,Store,2026-03-31 23:59:00,2
O000655,not-a-date,C0147,P037,3,185.91,0,Bank Transfer,Online,2026-04-24 23:59:00,2
O000656,2026-04-10 01:48:00,C0174,P034,1,530.09,5,Bank Transfer,Marketplace,2026-04-12 23:59:00,2
O000657,2026-03-17 08:28:00,C0082,P010,4,1366.97,15,Cash,Store,2026-03-19 23:59:00,2
O000658,2026-04-01 07:27:00,C0107,P018,1,549.89,0,Bank Transfer,Online,2026-04-03 23:59:00,2
O000659,2026-02-23 11:03:00,C0064,P013,2,848.73,0,Cash,Online,2026-02-25 23:59:00,2
O000660,2026-04-29 13:15:00,C0075,P037,6,185.91,0,Credit Card,Online,2026-05-01 23:59:00,2
O000661,2026-03-16 04:08:00,C0152,P016,2,878.59,0,Cash,Online,2026-03-18 23:59:00,2
O000662,2026-04-30 16:37:00,C0064,P002,4,204.81,0,Cash,Store,2026-05-02 23:59:00,2
O000663,2026-02-23 23:28:00,C0156,P038,3,979.4,0,Bank Transfer,Marketplace,2026-02-25 23:59:00,2
