order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000886,2026-04-05 11:46:00,C0031,P010,5,1366.97,5,Cash,Store,2026-04-08 23:59:00,3
O000887,2026-04-08 02:08:00,C0066,P043,2,1295.01,0,PromptPay,Marketplace,2026-04-11 23:59:00,3
O000888,2026-04-18 17:10:00,C0177,P031,4,599.9,0,Credit Card,Store,2026-04-21 23:59:00,3
O000889,2026-06-15 21:01:00,C0163,P020,6,THB 62.79,0,Credit Card,Store,2026-06-18 23:59:00,3
O000890,2026-05-28 01:59:00,C0061,P015,-2,320.33,15,Bank Transfer,Store,2026-05-31 23:59:00,3
O000891,2026-05-12 17:46:00,C0116,P046,1,187.09,0,Cash,Store,2026-05-15 23:59:00,3
O000892,2026-05-06 11:18:00,C0125,P023,3,784.71,15,PromptPay,Online,2026-05-09 23:59:00,3
O000893,2026-04-01 15:39:00,C0034,P009,2,192.56,0,PromptPay,Store,2026-04-04 23:59:00,3
O000894,2026-04-28 09:49:00,C9999,P022,5,840.27,10,Bank Transfer,Online,2026-05-01 23:59:00,3
O000895,2026-05-03 16:22:00,C0151,P048,5,211.32,0,Cash,Store,2026-05-06 23:59:00,3
O000896,2026-04-22 11:18:00,C0029,P029,5,450.41,10,PromptPay,Store,2026-04-25 23:59:00,3
O000897,2026-05-09 01:41:00,C0120,P022,4,840.27,0,Cash,Marketplace,2026-05-12 23:59:00,3
O000898,2026-06-09 16:27:00,C0088,P038,6,979.4,15,Bank Transfer,Store,2026-06-12 23:59:00,3
O000899,2026-04-04 22:38:00,C0044,P046,2,187.09,0,Cash,Online,2026-04-07 23:59:00,3
O000900,2026-06-16 10:12:00,C0059,P011,5,616.6,0,Cash,Marketplace,2026-06-19 23:59:00,3
O000901,2026-04-02 23:46:00,C0109,P036,5,220.86,0,Credit Card,Store,2026-04-05 23:59:00,3
O000902,2026-05-16 10:58:00,C0056,P007,3,619.54,5,PromptPay,Marketplace,2026-05-19 23:59:00,3
O000903,2026-06-12 02:26:00,C0084,P012,1,855.72,15,Bank Transfer,Online,2026-06-15 23:59:00,3
O000904,2026-06-16 06:47:00,C0152,P033,three,654.4,0,Bank Transfer,Marketplace,2026-06-19 23:59:00,3
O000905,2026-06-10 23:50:00,C0003,P002,6,204.81,0,Credit Card,Store,2026-06-13 23:59:00,3
O000906,2026-05-17 07:08:00,C0046,P037,1,185.91,15,PromptPay,Online,2026-05-20 23:59:00,3
O000907,2026-05-11 05:07:00,C0058,P031,5,599.9,0,Cash,Store,2026-05-14 23:59:00,3
O000908,2026-06-07 04:03:00,C0149,P042,6,733.19,15,Bank Transfer,Online,2026-06-10 23:59:00,3
O000909,2026-06-10 21:37:00,C0058,P009,1,192.56,120,PromptPay,Marketplace,2026-06-13 23:59:00,3
O000910,2026-06-08 13:39:00,C0145,P012,5,855.72,0,Bank Transfer,Online,2026-06-11 23:59:00,3
O000911,2026-05-28 10:58:00,C0116,P041,3,1291.92,0,PromptPay,Store,2026-05-31 23:59:00,3
O000912,2026-04-04 03:42:00,C0088,P008,3,292.37,10,Cash,Online,2026-04-07 23:59:00,3
O000913,2026-05-26 00:19:00,,P023,5,784.71,5,Bank Transfer,Marketplace,2026-05-29 23:59:00,3
O000914,2026-05-04 03:55:00,C0093,P008,4,292.37,10,PromptPay,Marketplace,2026-05-07 23:59:00,3
O000915,2026-04-29 06:04:00,C0142,P036,6,220.86,5,PromptPay,Online,2026-05-02 23:59:00,3
O000916,2026-05-06 09:46:00,C0084,P026,6,1185.43,5,Credit Card,Store,2026-05-09 23:59:00,3
O000917,not-a-date,C0032,P022,3,840.27,0,Credit Card,Store,2026-05-10 23:59:00,3
O000918,2026-05-17 09:04:00,C0136,P018,6,549.89,0,Bank Transfer,Online,2026-05-20 23:59:00,3
O000919,2026-04-30 04:19:00,C0099,P044,2,766,0,Bank Transfer,Store,2026-05-03 23:59:00,3
O000920,2026-05-02 14:15:00,C0165,P036,1,220.86,0,Cash,Online,2026-05-05 23:59:00,3
O000921,2026-04-29 23:53:00,C0146,P037,4,185.91,0,Cash,Online,2026-05-02 23:59:00,3
O000922,2026-04-18 03:56:00,C0078,P045,3,1459.08,10,Credit Card,Online,2026-04-21 23:59:00,3
O000923,2026-04-08 00:02:00,C0150,P005,2,649.9,15,Cash,Marketplace,2026-04-11 23:59:00,3
O000924,2026-06-04 21:36:00,C0124,P032,5,624.66,0,PromptPay,Marketplace,2026-06-07 23:59:00,3
O000925,2026-05-12 18:11:00,C0052,P030,5,915.53,0,Cash,Online,2026-05-15 23:59:00,3
O000926,2026-05-10 03:21:00,C0038,P035,6,997.99,0,PromptPay,Online,2026-05-13 23:59:00,3
O000927,2026-05-09 07:23:00,C0051,P026,1,1185.43,10,Credit Card,Online,2026-05-12 23:59:00,3
O000928,2026-04-29 22:34:00,C0039,P001,6,29.67,10,Credit Card,Store,2026-05-02 23:59:00,3
O000929,2026-05-06 22:40:00,C0069,P014,1,358.74,5,Credit Card,Store,2026-05-09 23:59:00,3
O000930,2026-05-16 17:37:00,C0169,P028,2,386.57,5,PromptPay,Marketplace,2026-05-19 23:59:00,3
O000931,2026-04-12 01:51:00,C0112,P021,3,1114.51,15,Bank Transfer,Store,2026-04-15 23:59:00,3
O000932,2026-06-04 11:11:00,C0155,P037,4,185.91,15,Credit Card,Store,2026-06-07 23:59:00,3
O000933,2026-05-22 04:12:00,C0129,P022,3,840.27,10,Cash,Marketplace,2026-05-25 23:59:00,3
O000934,2026-04-09 08:14:00,C0033,P020,2,62.79,0,PromptPay,Store,2026-04-12 23:59:00,3
O000935,2026-05-16 13:15:00,C0107,P042,2,733.19,10,Cash,Marketplace,2026-05-19 23:59:00,3
O000936,2026-04-14 11:32:00,C0162,P001,2,29.67,15,Credit Card,Store,2026-04-17 23:59:00,3
O000937,2026-05-13 15:23:00,C0106,P036,3,220.86,15,Bank Transfer,Online,2026-05-16 23:59:00,3
O000938,2026-05-25 20:14:00,C0017,P029,5,450.41,15,Bank Transfer,Marketplace,2026-05-28 23:59:00,3
O000939,2026-04-02 15:07:00,C0098,P003,4,344.85,0,Cash,Store,2026-04-05 23:59:00,3
O000940,2026-04-10 02:18:00,C0066,P037,3,185.91,0,PromptPay,Marketplace,2026-04-13 23:59:00,3
O000941,2026-05-09 16:22:00,C0030,P015,4,320.33,0,Bank Transfer,Online,2026-05-12 23:59:00,3
O000942,2026-05-03 05:48:00,C0023,P033,5,654.4,15,Credit Card,Marketplace,2026-05-06 23:59:00,3
O000943,2026-06-07 05:13:00,C0033,P037,5,185.91,15,Cash,Online,2026-06-10 23:59:00,3
O000944,2026-06-16 04:10:00,C0075,P035,2,997.99,0,Bank Transfer,Marketplace,2026-06-19 23:59:00,3
O000945,2026-05-20 02:02:00,C0017,P025,2,833.67,5,Cash,Marketplace,2026-05-23 23:59:00,3
O000946,2026-05-04 21:39:00,C0034,P002,5,204.81,10,Credit Card,Marketplace,2026-05-07 23:59:00,3
O000947,2026-04-26 11:57:00,C0005,P009,2,192.56,0,PromptPay,Online,2026-04-29 23:59:00,3
O000948,2026-06-14 07:40:00,C0001,P043,6,1295.01,5,Cash,Store,2026-06-17 23:59:00,3
O000949,2026-06-05 16:14:00,C0133,P014,2,358.74,5,Cash,Store,2026-06-08 23:59:00,3
O000950,2026-06-09 01:45:00,C0047,P011,6,616.6,0,Credit Card,Marketplace,2026-06-12 23:59:00,3
O000951,2026-04-09 04:36:00,C0093,P026,4,1185.43,0,PromptPay,Online,2026-04-12 23:59:00,3
O000952,2026-05-30 23:02:00,C0171,P044,2,766,0,Credit Card,Store,2026-06-02 23:59:00,3
O000953,2026-04-06 05:06:00,C0113,P012,5,855.72,0,PromptPay,Store,2026-04-09 23:59:00,3
O000954,2026-06-03 23:21:00,C0126,P005,3,649.9,0,Cash,Store,2026-06-06 23:59:00,3
O000955,2026-04-02 10:37:00,C0163,P017,1,1281.37,10,PromptPay,Marketplace,2026-04-05 23:59:00,3
O000956,2026-05-18 02:19:00,C0130,P002,2,204.81,0,Credit Card,Online,2026-05-21 23:59:00,3
O000957,2026-06-19 08:07:00,C0142,P043,1,1295.01,15,Cash,Store,2026-06-22 23:59:00,3
O000958,2026-06-06 02:54:00,C0111,P033,3,654.4,5,Bank Transfer,Online,2026-06-09 23:59:00,3
O000959,2026-05-30 00:46:00,C0048,P012,5,855.72,5,PromptPay,E-Commerce,2026-06-02 23:59:00,3
O000960,2026-04-09 09:21:00,C0097,P028,4,386.57,15,Cash,Marketplace,2026-04-12 23:59:00,3
O000961,2026-04-15 07:22:00,C0017,P037,5,185.91,0,Bank Transfer,Online,2026-04-18 23:59:00,3
O000962,2026-05-27 14:58:00,C0011,P039,2,688.83,15,Bank Transfer,Store,2026-05-30 23:59:00,3
O000963,2026-05-20 19:21:00,C0069,P999,1,549.89,0,Cash,Online,2026-05-23 23:59:00,3
O000964,2026-06-12 15:56:00,C0108,P041,6,1291.92,0,Cash,Marketplace,2026-06-15 23:59:00,3
O000965,2026-06-16 01:53:00,C0142,P037,5,185.91,0,Credit Card,Online,2026-06-19 23:59:00,3
O000966,2026-04-08 22:55:00,C0180,P043,3,1295.01,0,PromptPay,Store,2026-04-11 23:59:00,3
O000967,2026-05-25 17:12:00,C0046,P002,1,204.81,0,PromptPay,Store,2026-05-28 23:59:00,3
O000968,2026-05-29 05:54:00,C0091,P005,2,649.9,5,Bank Transfer,Store,2026-06-01 23:59:00,3
O000969,2026-04-20 08:20:00,C0137,P021,3,1114.51,0,PromptPay,Marketplace,2026-04-23 23:59:00,3
O000970,31/02/2026 10:00,C0040,P040,2,1472.44,0,Cash,Online,2026-06-20 23:59:00,3
O000971,2026-05-09 23:06:00,C0092,P013,2,848.73,0,PromptPay,Online,2026-05-12 23:59:00,3
O000972,2026-05-02 08:58:00,C0041,P011,4,616.6,15,PromptPay,Store,2026-05-05 23:59:00,3
O000973,2026-06-16 00:22:00,C0055,P043,2,,10,Bank Transfer,Marketplace,2026-06-19 23:59:00,3
O000974,2026-06-13 08:29:00,C0126,P031,1,599.9,0,Cash,Online,2026-06-16 23:59:00,3
O000975,2026-05-12 19:35:00,C0180,P005,4,649.9,15,Credit Card,Marketplace,2026-05-15 23:59:00,3
O000976,2026-06-05 00:50:00,C0036,P034,4,530.09,0,Credit Card,Marketplace,2026-06-08 23:59:00,3
O000977,2026-04-16 02:09:00,C0082,P026,4,1185.43,0,Cash,Online,2026-04-19 23:59:00,3
O000978,2026-05-27 03:16:00,C0008,P005,6,649.9,10,Bank Transfer,Store,2026-05-30 23:59:00,3
O000979,2026-04-16 01:32:00,C0049,P047,-2,613.02,0,Cash,Store,2026-04-19 23:59:00,3
O000980,2026-04-22 15:31:00,C0060,P024,2,241.87,5,Cash,Online,2026-04-25 23:59:00,3
O000981,2026-05-27 06:20:00,C0002,P046,5,187.09,5,promptpay,Store,2026-05-30 23:59:00,3
O000982,2026-04-24 03:44:00,C0007,P004,4,1451.77,10,Cash,Online,2026-04-27 23:59:00,3
O000983,2026-05-22 05:58:00,C0146,P028,2,386.57,0,Credit Card,Online,2026-05-25 23:59:00,3
O000984,2026-04-16 23:14:00,C0012,P033,4,654.4,5,Bank Transfer,Marketplace,2026-04-19 23:59:00,3
O000985,2026-06-11 20:06:00,C0167,P013,6,848.73,10,Bank Transfer,Online,2026-06-14 23:59:00,3
O000986,2026-04-02 18:29:00,C0087,P041,5,1291.92,10,PromptPay,Store,2026-04-05 23:59:00,3
O000987,2026-06-16 06:53:00,C0032,P040,1,1472.44,5,Cash,Online,2026-06-19 23:59:00,3
O000988,2026-04-25 06:05:00,C0137,P004,1,1451.77,5,Bank Transfer,Online,2026-04-28 23:59:00,3
O000989,2026-04-09 20:04:00,C0135,P014,4,358.74,10,Cash,Store,2026-04-12 23:59:00,3
O000990,2026-05-14 20:59:00,C0129,P020,2,62.79,5,PromptPay,Marketplace,2026-05-17 23:59:00,3
O000991,2026-05-06 04:03:00,C0079,P008,1,292.37,15,Cash,Online,2026-05-09 23:59:00,3
O000992,2026-04-22 16:30:00,C0001,P006,1,967.02,10,Bank Transfer,Marketplace,2026-04-25 23:59:00,3
O000993,2026-06-09 03:38:00,C0025,P044,6,766,0,Cash,Online,2026-06-12 23:59:00,3
O000994,2026-06-19 05:42:00,C0111,P021,1,1114.51,0,PromptPay,Store,2026-06-22 23:59:00,3
O000995,2026-04-10 01:05:00,C0090,P044,6,766,0,Credit Card,Online,2026-04-13 23:59:00,3
O000996,2026-05-04 19:07:00,,P035,4,997.99,0,Cash,Online,2026-05-07 23:59:00,3
O000997,2026-05-17 17:22:00,C0126,P039,2,688.83,15,Credit Card,Online,2026-05-20 23:59:00,3
O000998,2026-04-14 18:49:00,C0175,P030,4,915.53,0,Cash,Online,2026-04-17 23:59:00,3
O000999,2026-05-16 22:24:00,C0056,P033,1,654.4,15,Bank Transfer,Online,2026-05-19 23:59:00,3
O001000,2026-06-13 02:32:00,C0010,P006,1,967.02,10,Bank Transfer,Marketplace,2026-06-16 23:59:00,3
O001001,2026-05-21 12:04:00,C0133,P012,6,855.72,15,Credit Card,Marketplace,2026-05-24 23:59:00,3
O001002,2026-06-17 17:48:00,C0081,P019,3,1281.45,5,Credit Card,Store,2026-06-20 23:59:00,3
O001003,2026-05-27 06:42:00,C0177,P007,4,619.54,5,Bank Transfer,Marketplace,2026-05-30 23:59:00,3
O001004,2026-04-11 13:18:00,C0077,P019,2,1281.45,15,Bank Transfer,Marketplace,2026-04-14 23:59:00,3
O001005,2026-06-16 05:18:00,C0104,P024,1,241.87,15,Bank Transfer,Marketplace,2026-06-19 23:59:00,3
O001006,2026-04-11 20:24:00,C0106,P013,2,848.73,0,PromptPay,Store,2026-04-14 23:59:00,3
O001007,2026-04-22 22:56:00,C0055,P013,3,848.73,0,Cash,Marketplace,2026-04-25 23:59:00,3
O001008,2026-04-01 03:46:00,C0068,P036,3,220.86,5,Bank Transfer,Store,2026-04-04 23:59:00,3
O001009,2026-05-22 12:43:00,C0098,P022,2,840.27,5,Cash,Store,2026-05-25 23:59:00,3
O001010,2026-04-17 03:46:00,C0102,P020,2,62.79,120,PromptPay,Marketplace,2026-04-20 23:59:00,3
O001011,2026-04-01 23:14:00,C0035,P013,3,848.73,0,Cash,Marketplace,2026-04-04 23:59:00,3
O001012,2026-06-08 02:51:00,C0166,P026,6,1185.43,0,Credit Card,Marketplace,2026-06-11 23:59:00,3
O001013,2026-06-13 19:22:00,C0158,P005,6,649.9,10,Cash,Marketplace,2026-06-16 23:59:00,3
O001014,2026-04-26 19:11:00,C0118,P009,2,192.56,10,Credit Card,Store,2026-04-29 23:59:00,3
O001015,2026-06-04 06:12:00,C0017,P027,5,817.79,0,Credit Card,Marketplace,2026-06-07 23:59:00,3
O001016,2026-06-05 03:57:00,C0105,P017,5,THB 1281.37,10,Bank Transfer,Store,2026-06-08 23:59:00,3
O001017,2026-05-31 23:42:00,C0010,P009,three,192.56,0,Bank Transfer,Marketplace,2026-06-03 23:59:00,3
O001018,2026-06-06 18:10:00,C0102,P024,2,241.87,0,Credit Card,Marketplace,2026-06-09 23:59:00,3
O001019,2026-04-25 21:13:00,C0064,P030,6,915.53,5,Cash,Online,2026-04-28 23:59:00,3
O001020,2026-06-13 00:20:00,C0066,P005,5,649.9,0,PromptPay,Marketplace,2026-06-16 23:59:00,3
O001021,2026-06-16 01:19:00,C0045,P006,5,967.02,5,PromptPay,Marketplace,2026-06-19 23:59:00,3
O001022,2026-05-05 02:58:00,C0033,P026,5,1185.43,0,PromptPay,Online,2026-05-08 23:59:00,3
O001023,2026-06-07 14:59:00,C0010,P027,5,817.79,0,Cash,Store,2026-06-10 23:59:00,3
O001024,2026-04-26 11:49:00,C0060,P028,3,386.57,0,Cash,Online,2026-04-29 23:59:00,3
O001025,2026-04-21 22:12:00,C0018,P048,1,211.32,0,Credit Card,Online,2026-04-24 23:59:00,3
O001026,2026-06-18 18:06:00,C0057,P006,2,967.02,10,PromptPay,Online,2026-06-21 23:59:00,3
O001027,2026-05-15 06:29:00,C0151,P032,3,624.66,0,Credit Card,Online,2026-05-18 23:59:00,3
O001028,2026-05-10 20:36:00,C0092,P002,5,204.81,15,Cash,Store,2026-05-13 23:59:00,3
O001029,2026-04-01 23:26:00,C0153,P010,6,1366.97,5,Bank Transfer,Store,2026-04-04 23:59:00,3
O001030,2026-04-08 05:04:00,C0093,P032,1,624.66,0,Bank Transfer,Store,2026-04-11 23:59:00,3
O001031,2026-04-05 07:46:00,C0134,P019,6,1281.45,0,Credit Card,Online,2026-04-08 23:59:00,3
O001032,2026-04-14 22:34:00,C0051,P042,5,733.19,15,PromptPay,Online,2026-04-17 23:59:00,3
O001033,2026-05-06 12:20:00,C0092,P006,3,967.02,10,Cash,Marketplace,2026-05-09 23:59:00,3
O001034,2026-05-09 23:25:00,C0008,P024,3,241.87,10,PromptPay,Online,2026-05-12 23:59:00,3
O001035,2026-04-17 17:34:00,C0021,P020,5,62.79,0,Cash,Store,2026-04-20 23:59:00,3
O001036,2026-04-24 21:19:00,C0101,P015,1,320.33,5,Credit Card,Marketplace,2026-04-27 23:59:00,3
O001037,2026-05-11 22:32:00,C0145,P037,5,185.91,15,Credit Card,Marketplace,2026-05-14 23:59:00,3
O001038,2026-04-30 18:04:00,C0103,P008,2,292.37,0,PromptPay,Online,2026-05-03 23:59:00,3
O001039,2026-05-21 17:26:00,C0168,P041,5,1291.92,15,Credit Card,Online,2026-05-24 23:59:00,3
O001040,2026-05-16 20:00:00,C0058,P030,6,915.53,0,PromptPay,Marketplace,2026-05-19 23:59:00,3
O001041,2026-06-04 06:40:00,C0148,P024,4,241.87,0,Bank Transfer,Store,2026-06-07 23:59:00,3
O001042,2026-05-21 14:15:00,C0038,P039,2,688.83,0,Bank Transfer,Marketplace,2026-05-24 23:59:00,3
O001043,2026-04-07 15:03:00,C9999,P029,5,450.41,0,Bank Transfer,Store,2026-04-10 23:59:00,3
O001044,2026-04-03 04:22:00,C0059,P027,1,817.79,0,Bank Transfer,Online,2026-04-06 23:59:00,3
O001045,2026-04-11 06:24:00,C0135,P046,5,187.09,5,PromptPay,Store,2026-04-14 23:59:00,3
O001046,2026-05-07 23:41:00,C0157,P043,2,1295.01,0,PromptPay,Marketplace,2026-05-10 23:59:00,3
O001047,2026-06-14 01:51:00,C0033,P033,6,654.4,0,PromptPay,Online,2026-06-17 23:59:00,3
O001048,not-a-date,C0023,P037,2,185.91,0,Cash,Store,2026-06-18 23:59:00,3
O001049,2026-05-28 17:09:00,C0021,P005,6,649.9,0,Cash,Marketplace,2026-05-31 23:59:00,3
O001050,2026-05-06 02:48:00,C0035,P031,6,599.9,0,Cash,Marketplace,2026-05-09 23:59:00,3
O001051,2026-04-21 19:00:00,C0097,P034,4,530.09,10,PromptPay,Store,2026-04-24 23:59:00,3
O001052,2026-06-05 13:08:00,C0120,P017,4,1281.37,10,PromptPay,Store,2026-06-08 23:59:00,3
O001053,2026-04-03 19:45:00,C0070,P042,5,733.19,0,Bank Transfer,Marketplace,2026-04-06 23:59:00,3
O001054,2026-06-07 16:00:00,C0071,P010,3,1366.97,0,Credit Card,Online,2026-06-10 23:59:00,3
O001055,2026-04-21 07:38:00,C0006,P042,2,733.19,0,Bank Transfer,Store,2026-04-24 23:59:00,3
O001056,2026-05-04 02:04:00,C0007,P003,4,344.85,0,Credit Card,Store,2026-05-07 23:59:00,3
O001057,2026-06-02 13:41:00,C0154,P035,5,997.99,5,PromptPay,Online,2026-06-05 23:59:00,3
O001058,2026-04-06 21:32:00,C0151,P017,4,1281.37,0,Credit Card,Marketplace,2026-04-09 23:59:00,3
O001059,2026-04-10 12:32:00,C0028,P034,1,530.09,10,PromptPay,Online,2026-04-13 23:59:00,3
O001060,2026-04-17 15:30:00,C0051,P037,2,185.91,5,Cash,Marketplace,2026-04-20 23:59:00,3
O001061,2026-05-21 09:56:00,C0025,P014,2,358.74,5,Bank Transfer,Online,2026-05-24 23:59:00,3
O001062,2026-05-25 04:06:00,C0044,P004,2,1451.77,10,PromptPay,Marketplace,2026-05-28 23:59:00,3
O001063,2026-05-12 18:59:00,C0126,P025,4,833.67,0,Credit Card,Marketplace,2026-05-15 23:59:00,3
O001064,2026-04-11 23:31:00,C0043,P039,4,688.83,0,Bank Transfer,Online,2026-04-14 23:59:00,3
O001065,2026-05-17 15:18:00,C0145,P043,1,1295.01,15,Cash,Online,2026-05-20 23:59:00,3
O001066,2026-05-25 13:40:00,C0131,P029,6,450.41,0,Cash,Online,2026-05-28 23:59:00,3
O001067,31/02/2026 10:00,C0080,P042,6,733.19,15,Credit Card,Marketplace,2026-04-28 23:59:00,3
O001068,2026-04-20 01:42:00,C0145,P042,-2,733.19,15,Bank Transfer,Online,2026-04-23 23:59:00,3
O001069,2026-04-04 22:02:00,C0152,P022,6,840.27,5,Credit Card,Online,2026-04-07 23:59:00,3
O001070,2026-05-13 06:50:00,C0023,P999,2,840.27,15,Cash,Store,2026-05-16 23:59:00,3
O001071,2026-04-11 16:31:00,C0067,P032,1,624.66,0,PromptPay,Online,2026-04-14 23:59:00,3
O001072,2026-04-22 03:32:00,C0042,P013,5,848.73,0,Credit Card,Online,2026-04-25 23:59:00,3
O001073,2026-04-14 16:48:00,C0009,P010,4,1366.97,0,Cash,Online,2026-04-17 23:59:00,3
O001074,2026-05-13 14:51:00,C0064,P043,4,1295.01,5,Cash,Online,2026-05-16 23:59:00,3
O001075,2026-06-16 03:25:00,C0038,P003,3,344.85,0,Credit Card,Store,2026-06-19 23:59:00,3
O001076,2026-04-11 14:02:00,C0032,P027,5,817.79,0,Cash,Online,2026-04-14 23:59:00,3
O001077,2026-06-16 07:35:00,C0097,P015,1,320.33,5,Bank Transfer,Store,2026-06-19 23:59:00,3
O001078,2026-04-25 02:04:00,C0119,P024,2,241.87,0,Cash,Store,2026-04-28 23:59:00,3
O001079,2026-06-12 04:11:00,,P044,2,766,0,Bank Transfer,Marketplace,2026-06-15 23:59:00,3
O001080,2026-04-05 06:42:00,C0123,P023,3,784.71,0,Bank Transfer,Store,2026-04-08 23:59:00,3
O001081,2026-04-01 03:01:00,C0179,P046,3,187.09,0,Bank Transfer,Online,2026-04-04 23:59:00,3
O001082,2026-05-06 16:22:00,C0012,P006,1,967.02,0,Bank Transfer,Online,2026-05-09 23:59:00,3
O001083,2026-05-31 12:40:00,C0039,P002,6,204.81,5,PromptPay,Marketplace,2026-06-03 23:59:00,3
